Date,Close,Volume,Open,High,Low,Company Name,Symbol
1/20/2023,97.25,67481540,93.86,97.35,93.2,"Amazon.com, Inc.",AMZN
1/19/2023,93.68,69002660,94.74,95.44,92.86,"Amazon.com, Inc.",AMZN
1/18/2023,95.46,79570370,97.25,99.32,95.38,"Amazon.com, Inc.",AMZN
1/17/2023,96.05,72755000,98.68,98.89,95.73,"Amazon.com, Inc.",AMZN
1/13/2023,98.12,85549430,94.18,98.37,94.12,"Amazon.com, Inc.",AMZN
1/12/2023,95.27,85254780,96.93,97.19,93.5,"Amazon.com, Inc.",AMZN
1/11/2023,95.09,103126200,90.93,95.26,90.93,"Amazon.com, Inc.",AMZN
1/10/2023,89.87,67756600,87.57,90.19,87.29,"Amazon.com, Inc.",AMZN
1/9/2023,87.36,65266060,87.46,89.48,87.08,"Amazon.com, Inc.",AMZN
1/6/2023,86.08,83303360,83.03,86.4,81.43,"Amazon.com, Inc.",AMZN
1/5/2023,83.12,67930830,85.33,85.42,83.07,"Amazon.com, Inc.",AMZN
1/4/2023,85.14,68885120,86.55,86.98,83.36,"Amazon.com, Inc.",AMZN
1/3/2023,85.82,76706040,85.46,86.96,84.21,"Amazon.com, Inc.",AMZN
12/30/2022,84,62401190,83.12,84.05,82.47,"Amazon.com, Inc.",AMZN
12/29/2022,84.18,54995900,82.87,84.55,82.55,"Amazon.com, Inc.",AMZN
12/28/2022,81.82,58228580,82.8,83.48,81.69,"Amazon.com, Inc.",AMZN
12/27/2022,83.04,57284040,84.97,85.35,83,"Amazon.com, Inc.",AMZN
12/23/2022,85.25,57433660,83.25,85.78,82.93,"Amazon.com, Inc.",AMZN
12/22/2022,83.79,81431310,85.52,85.68,82.25,"Amazon.com, Inc.",AMZN
12/21/2022,86.77,59267160,86.18,87.23,85.21,"Amazon.com, Inc.",AMZN
12/20/2022,85.19,74348300,85.33,86.61,84.33,"Amazon.com, Inc.",AMZN
12/19/2022,84.92,83531460,87.51,87.63,84.51,"Amazon.com, Inc.",AMZN
12/16/2022,87.86,146144100,88.27,89.35,86.73,"Amazon.com, Inc.",AMZN
12/15/2022,88.45,84802880,89.89,89.97,87.47,"Amazon.com, Inc.",AMZN
12/14/2022,91.58,70298010,92.5,93.46,89.87,"Amazon.com, Inc.",AMZN
12/13/2022,92.49,100212000,95.23,96.25,90.52,"Amazon.com, Inc.",AMZN
